despatched_at,delivered_at,zone_from,zone_to
"2019-04-30 13:52:09","2019-05-03 12:00:00","MEL","VC1"
"2019-04-30 14:00:42","2019-05-01 08:47:26","SYD","SYD"
"2019-04-30 14:00:42","2019-05-01 10:14:00","SYD","SYD"
"2019-04-30 14:00:53","2019-05-01 08:56:08","MEL","SYD"
"2019-04-30 14:06:49","2019-05-01 10:21:59","MEL","PER"
"2019-04-30 14:06:49","2019-04-29 08:08:01","MEL","SYD"
"2019-04-30 14:06:49","2019-05-02 14:12:14","MEL","BNE"
"2019-04-30 14:06:49","2019-05-02 12:11:49","MEL","ABX"
"2019-04-30 14:06:49","2019-05-02 11:25:27","MEL","BNEF"
"2019-04-30 14:06:49","2019-05-02 14:12:14","MEL","BNE"
"2019-04-30 14:06:49","2019-05-02 12:11:49","MEL","ABX"
"2019-04-30 14:16:12","2019-05-01 07:51:54","BNE","BNE"
"2019-04-30 14:16:12","2019-05-01 07:21:46","BNE","BNE"
"2019-04-30 14:20:55","2019-05-15 16:28:48","MEL","BLU"
"2019-04-30 14:20:55","2019-05-03 12:00:00","MEL","VC1"
"2019-04-30 14:20:55","2019-05-08 12:37:46","MEL","WC1"
"2019-04-30 14:20:55","2019-05-02 08:24:56","MEL","SYD"
"2019-04-30 14:20:55","2019-05-01 12:00:00","MEL","MEL"
"2019-04-30 14:20:55","2019-05-01 16:00:19","MEL","GEX"
"2019-04-30 14:20:55","2019-05-02 14:33:07","MEL","CBR"
"2019-04-30 14:20:55","2019-05-07 12:00:00","MEL","VC3"
"2019-04-30 14:20:55","2019-05-01 08:34:03","MEL","MEL"
"2019-04-30 14:20:55","2019-05-02 10:46:03","MEL","MEL"
"2019-04-30 14:20:55","2019-05-03 08:08:56","MEL","BNE"
"2019-04-30 14:20:55","2019-05-03 12:00:00","MEL","VC2"
"2019-04-30 14:20:55","2019-05-07 10:45:59","MEL","PER"
"2019-04-30 14:20:55","2019-05-02 12:00:00","MEL","VC1"
"2019-04-30 14:20:55","2019-05-01 15:36:57","MEL","MEL"
"2019-04-30 14:20:55","2019-05-01 11:43:24","MEL","MELF"
"2019-04-30 14:20:55","2019-05-07 15:30:08","MEL","PER"
"2019-04-30 14:20:55","2019-05-02 07:42:36","MEL","NTL"
"2019-04-30 14:23:51","2019-05-01 09:37:08","SYD","SYD"
"2019-04-30 14:23:51","2019-05-01 09:54:59","SYD","SYD"
"2019-04-30 14:23:51","2019-05-03 08:54:47","SYD","LSY"
"2019-04-30 14:23:51","2019-05-01 10:40:07","SYD","BNE"
"2019-04-30 14:23:51","2019-05-02 11:20:44","SYD","LSY"
"2019-04-30 14:23:51","2019-05-10 15:26:37","SYD","ADL"
"2019-04-30 14:23:51","2019-05-01 17:14:34","SYD","MEL"
"2019-04-30 14:23:51","2019-05-01 12:13:18","SYD","BNE"
"2019-04-30 14:23:51","2019-05-01 12:55:04","SYD","MEL"
"2019-04-30 14:23:51","2019-05-01 11:20:40","SYD","BNE"
"2019-04-30 14:23:51","2019-05-01 13:08:23","SYD","BNE"
"2019-04-30 14:23:51","2019-05-01 11:22:55","SYD","BNE"
"2019-04-30 14:23:51","2019-05-06 09:26:00","SYD","WC2"
"2019-04-30 14:23:51","2019-05-01 15:09:00","SYD","MELF"
"2019-04-30 14:23:51","2019-05-03 12:00:00","SYD","VC3"
"2019-04-30 14:23:51","2019-05-06 09:03:00","SYD","WC1"
"2019-04-30 14:23:51","2019-05-01 14:04:35","SYD","MEL"
"2019-04-30 14:23:51","2019-05-02 09:53:57","SYD","BNE"
"2019-04-30 14:23:51","2019-05-01 14:34:07","SYD","MEL"
"2019-04-30 14:23:51","2019-05-01 08:12:52","SYD","SYD"
"2019-04-30 14:23:51","2019-05-01 12:47:32","SYD","MEL"
"2019-04-30 14:23:51","2019-05-02 10:25:26","SYD","ADL"
"2019-04-30 14:23:51","2019-05-02 10:13:56","SYD","MCY"
"2019-04-30 14:23:51","2019-05-01 11:17:34","SYD","BNE"
"2019-04-30 14:27:41","2019-05-01 10:58:35","PER","PER"
"2019-04-30 14:28:07","2019-05-01 09:26:52","MEL","MEL"
"2019-04-30 14:30:46","2019-05-01 12:47:56","BNE","BNEF"
"2019-04-30 14:40:35","2019-05-01 15:46:19","OOL","OOL"
"2019-04-30 14:43:42","2019-05-01 13:49:59","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 08:51:55","BNE","BNE"
"2019-04-30 14:43:42","2019-05-03 12:26:38","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 08:51:55","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 07:26:24","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 06:27:48","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 12:27:23","BNE","BNE"
"2019-04-30 14:43:42","2019-05-03 11:54:47","BNE","BNE"
"2019-04-30 14:43:42","2019-05-03 09:55:11","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 09:51:31","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 08:02:52","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 08:03:21","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 09:33:02","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 07:59:10","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 08:16:28","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 14:36:32","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 10:28:02","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 09:06:39","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 09:33:02","BNE","BNE"
"2019-04-30 14:43:42","2019-05-01 10:11:28","BNE","OOL"
"2019-04-30 14:43:42","2019-05-01 15:40:48","BNE","BNE"
"2019-04-30 14:51:00","2019-05-02 08:29:12","SYD","MEL"
"2019-04-30 14:51:00","2019-05-02 09:11:58","SYD","BNE"
"2019-04-30 14:51:00","2019-05-01 10:04:59","SYD","SYD"
"2019-04-30 14:51:00","2019-05-01 10:06:13","SYD","MEL"
"2019-04-30 14:51:00","2019-05-01 15:13:26","SYD","MEL"
"2019-04-30 14:51:00","2019-05-01 12:46:39","SYD","BNE"
"2019-04-30 14:51:00","2019-05-01 15:25:30","SYD","BNE"
"2019-04-30 14:51:00","2019-05-02 11:03:42","SYD","MEL"
"2019-04-30 14:51:00","2019-05-01 16:09:17","SYD","BNE"
"2019-04-30 14:51:38","2019-05-01 13:44:05","BNE","MCY"
"2019-04-30 14:51:38","2019-05-01 10:52:18","BNE","OOL"
"2019-04-30 14:51:38","2019-05-01 15:27:57","BNE","BNE"
"2019-04-30 14:51:38","2019-05-01 13:56:53","BNE","OOL"
"2019-04-30 14:59:48","2019-05-01 08:30:44","MEL","ADL"
"2019-04-30 14:59:48","2019-05-01 08:39:07","MEL","SYD"
"2019-04-30 14:59:48","2019-05-01 11:17:10","MEL","BEN"
"2019-04-30 15:00:07","2019-05-01 07:46:37","BNE","MCY"
"2019-04-30 15:00:07","2019-04-30 12:43:47","BNE","BNE"
"2019-04-30 15:00:07","2019-04-30 14:34:14","BNE","BNE"
"2019-04-30 15:00:07","2019-05-03 08:59:16","BNE","OOL"
"2019-04-30 15:00:07","2019-05-01 14:43:08","BNE","OOL"
"2019-04-30 15:00:07","2019-04-30 14:45:33","BNE","BNE"
"2019-04-30 15:00:07","2019-04-30 14:34:14","BNE","BNE"
"2019-04-30 15:00:07","2019-04-30 14:34:14","BNE","BNE"
"2019-04-30 15:00:07","2019-05-01 14:43:08","BNE","OOL"
"2019-04-30 15:00:07","2019-05-01 09:17:46","BNE","OOL"
"2019-04-30 15:00:07","2019-05-01 11:28:45","BNE","BNE"
"2019-04-30 15:04:11","2019-05-01 08:05:53","BNE","OOL"
"2019-04-30 15:04:11","2019-05-01 08:26:51","BNE","BNE"
"2019-04-30 15:04:39","2019-05-01 11:43:34","BNE","BNE"
"2019-04-30 15:08:49","2019-05-02 09:30:18","SYD","BNE"
"2019-04-30 15:10:12","2019-05-02 08:50:29","SYD","ADL"
"2019-04-30 15:10:12","2019-05-01 11:02:00","SYD","SYD"
"2019-04-30 15:12:12","2019-05-01 08:17:23","MEL","MEL"
"2019-04-30 15:12:12","2019-05-01 07:50:36","MEL",
"2019-04-30 15:13:04","2019-05-01 09:06:31","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 14:02:16","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:55:05","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 13:42:45","SYD","SYD"
"2019-04-30 15:13:04","2019-05-02 08:08:58","SYD","WOL"
"2019-04-30 15:13:04","2019-05-01 09:06:59","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 09:23:33","SYD","SYD"
"2019-04-30 15:13:04","2019-05-02 13:22:20","SYD","WOL"
"2019-04-30 15:13:04","2019-05-02 13:34:53","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:39:07","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 09:24:35","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:25:45","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:04:39","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 09:06:31","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:55:05","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 09:03:50","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 14:13:08","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 07:39:56","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:56:28","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:55:05","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:31:17","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 10:36:15","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 09:03:50","SYD","SYD"
"2019-04-30 15:13:04","2019-05-08 09:32:09","SYD","GOSF"
"2019-04-30 15:13:04","2019-05-01 07:06:05","SYD","GOS"
"2019-04-30 15:13:04","2019-05-01 09:00:56","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:39:07","SYD","SYD"
"2019-04-30 15:13:04","2019-05-08 09:32:09","SYD","GOSF"
"2019-04-30 15:13:04","2019-05-01 08:08:36","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:32:13","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 13:07:07","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 07:56:03","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:50:34","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:04:39","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:32:13","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 10:45:05","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:46:49","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:32:13","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 08:36:52","SYD","SYD"
"2019-04-30 15:13:04","2019-05-03 08:59:43","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 14:39:54","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 09:17:53","SYD","SYD"
"2019-04-30 15:13:04","2019-05-01 10:02:35","SYD","SYD"
"2019-04-30 15:15:08","2019-05-02 09:13:33","OOL","BNE"
"2019-04-30 15:15:08","2019-05-03 12:38:38","OOL","OOL"
"2019-04-30 15:15:08","2019-05-01 14:24:37","OOL","OOL"
"2019-04-30 15:15:14","2019-05-01 10:45:07","SYD","SYD"
"2019-04-30 15:15:14","2019-05-01 10:10:37","SYD","SYD"
"2019-04-30 15:15:14","2019-05-01 12:47:59","SYD","SYD"
"2019-04-30 15:15:14","2019-05-01 09:18:58","SYD","SYD"
"2019-04-30 15:15:14","2019-05-01 06:08:53","SYD","SYD"
"2019-04-30 15:23:45","2019-05-10 14:51:07","MEL","SYD"
"2019-04-30 15:23:45","2019-05-03 12:00:00","MEL","VC1"
"2019-04-30 15:26:08","2019-05-01 09:18:54","MEL","SYD"
"2019-04-30 15:26:08","2019-05-04 12:23:14","MEL","GOS"
"2019-04-30 15:34:16","2019-05-01 08:07:42","MEL","MELF"
"2019-04-30 15:34:16","2019-05-01 15:13:03","MEL","SYD"
"2019-04-30 15:34:16","2019-05-01 13:28:23","MEL","MEL"
"2019-04-30 15:34:16","2019-05-02 06:27:57","MEL","NTL"
"2019-04-30 15:34:16","2019-05-01 10:13:58","MEL","MEL"
"2019-04-30 15:34:16","2019-05-02 10:02:43","MEL","SYD"
"2019-04-30 15:34:16","2019-05-02 13:07:24","MEL","BNE"
"2019-04-30 15:34:16","2019-05-02 09:10:59","MEL","NC1"
"2019-04-30 15:34:16","2019-05-01 11:25:02","MEL","SYD"
"2019-04-30 15:34:16","2019-05-02 11:54:02","MEL","NTL"
"2019-04-30 15:34:16","2019-05-01 11:25:02","MEL","SYD"
"2019-04-30 15:34:16","2019-05-01 11:13:42","MEL","SYD"
"2019-04-30 15:34:16","2019-05-02 16:54:26","MEL","CBR"
"2019-04-30 15:34:16","2019-05-01 12:01:08","MEL","ADL"
"2019-04-30 15:34:16","2019-05-01 11:26:58","MEL","SYD"
"2019-04-30 15:34:16","2019-05-02 12:04:10","MEL","NTL"
"2019-04-30 15:34:16","2019-05-02 11:09:42","MEL","BNE"
"2019-04-30 15:34:16","2019-05-01 08:15:29","MEL","SYD"
"2019-04-30 15:34:16","2019-05-01 10:09:32","MEL","ADL"
"2019-04-30 15:34:16","2019-05-01 08:15:29","MEL","SYD"
"2019-04-30 15:34:16","2019-05-01 09:43:05","MEL","ADL"
"2019-04-30 15:34:16","2019-05-01 14:08:44","MEL","SYD"
"2019-04-30 15:34:16","2019-05-01 11:13:42","MEL","SYD"
"2019-04-30 15:34:16","2019-05-01 14:21:04","MEL","SYD"
"2019-04-30 15:34:16","2019-05-01 15:55:43","MEL","MEL"
"2019-04-30 15:35:07","2019-04-30 15:04:00","MEL","MEL"
"2019-04-30 15:35:07","2019-04-30 12:47:33","MEL","MEL"
"2019-04-30 15:35:07","2019-04-30 15:04:08","MEL","MEL"
"2019-04-30 15:35:07","2019-05-01 13:41:03","MEL","MEL"
"2019-04-30 15:37:27","2019-04-30 15:57:55","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 16:00:30","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 11:15:08","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 15:21:30","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 15:42:36","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 11:48:47","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 12:53:50","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 08:27:09","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 10:56:15","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 11:21:23","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 14:02:55","BNE","MCY"
"2019-04-30 15:37:27","2019-04-30 14:41:41","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 14:23:00","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 15:42:27","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 08:22:23","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 14:49:33","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 14:40:16","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 15:57:55","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 08:53:29","BNE","BNE"
"2019-04-30 15:37:27","2019-04-30 15:39:53","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 13:11:02","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 08:48:01","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 07:59:09","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 08:18:12","BNE","BNE"
"2019-04-30 15:37:27","2019-05-01 08:04:22","BNE","BNE"
"2019-04-30 15:39:19","2019-05-01 10:17:54","PER","PER"
"2019-04-30 15:40:57","2019-05-01 09:24:48","PER","PER"
"2019-04-30 15:41:34","2019-05-01 10:55:33","SYD","SYD"
"2019-04-30 15:41:34","2019-05-01 09:35:04","SYD","SYD"
"2019-04-30 15:41:34","2019-05-01 12:19:24","SYD","NTL"
"2019-04-30 15:41:34","2019-05-01 16:11:36","SYD","CBR"
"2019-04-30 15:41:34","2019-05-01 09:37:24","SYD","SYD"
"2019-04-30 15:41:34","2019-05-01 09:55:14","SYD","SYD"
"2019-04-30 15:41:34","2019-05-01 08:12:47","SYD","SYD"
"2019-04-30 15:41:34","2019-05-01 07:43:17","SYD","GOS"
"2019-04-30 15:41:34","2019-05-01 09:39:50","SYD","SYD"
"2019-04-30 15:41:34","2019-05-08 15:42:49","SYD","SYD"
"2019-04-30 15:41:34","2019-05-01 07:43:57","SYD","SYD"
"2019-04-30 15:42:17","2019-05-02 08:12:17","BNE","BNE"
"2019-04-30 15:42:23","2019-05-01 08:02:20","PER","PER"
"2019-04-30 15:43:52","2019-05-02 06:49:53","BNE","BNE"
"2019-04-30 15:47:23","2019-05-01 11:21:33","BNE","BNE"
"2019-04-30 15:51:20","2019-04-30 14:10:43","BNE","BNE"
"2019-04-30 15:51:20","2019-04-30 14:25:53","BNE","BNE"
"2019-04-30 15:51:20","2019-05-01 08:15:52","BNE","MCY"
"2019-04-30 15:54:03","2019-05-08 17:20:05","SYD","MEL"
"2019-04-30 15:54:03","2019-05-01 12:10:43","SYD","CBR"
"2019-04-30 15:54:03","2019-05-01 08:39:07","SYD","SYD"
"2019-04-30 15:54:15","2019-04-30 14:58:12","MEL","MEL"
"2019-04-30 15:54:15","2019-04-30 15:08:30","MEL","MEL"
"2019-04-30 15:54:49","2019-05-01 16:26:01","SYD","SYD"
"2019-04-30 15:54:49","2019-05-01 14:40:50","SYD","SYD"
"2019-04-30 15:55:29","2019-05-01 15:37:42","MEL","MEL"
"2019-04-30 15:55:29","2019-05-02 10:57:13","MEL","SYD"
"2019-04-30 15:55:29","2019-05-01 15:00:10","MEL","MEL"
"2019-04-30 15:55:29","2019-05-01 10:08:56","MEL","MEL"
"2019-04-30 15:55:29","2019-05-03 12:00:00","MEL","VC1"
"2019-04-30 15:55:29","2019-05-01 15:24:05","MEL","SYD"
"2019-04-30 15:55:29","2019-05-02 10:57:13","MEL","SYD"
"2019-04-30 15:55:29","2019-05-01 09:11:38","MEL","MEL"
"2019-04-30 15:55:29","2019-05-01 08:38:00","MEL","MEL"
"2019-04-30 15:55:29","2019-05-01 15:37:42","MEL","MEL"
"2019-04-30 15:55:29","2019-05-02 12:00:00","MEL","VC1"
"2019-04-30 15:55:29","2019-05-06 12:00:00","MEL","VC2"
"2019-04-30 15:55:29","2019-05-02 09:09:07","MEL","SYD"
"2019-04-30 15:55:29","2019-05-01 11:07:58","MEL","MEL"
"2019-04-30 15:55:29","2019-05-02 08:38:38","MEL","SYD"
"2019-04-30 15:55:29","2019-05-09 13:35:34","MEL","NC4"
"2019-04-30 15:55:29","2019-05-01 10:39:33","MEL","MEL"
"2019-04-30 15:55:29","2019-05-01 10:21:30","MEL","MEL"
"2019-04-30 15:55:29","2019-05-01 08:38:00","MEL","MEL"
"2019-04-30 15:55:29","2019-05-01 15:35:51","MEL","GEX"
"2019-04-30 15:55:29","2019-05-01 08:38:00","MEL","MEL"
"2019-04-30 15:55:29","2019-05-01 10:21:30","MEL","MEL"
"2019-04-30 15:55:29","2019-05-01 13:50:05","MEL","SYD"
"2019-04-30 15:55:29","2019-05-01 13:35:07","MEL","MEL"
"2019-04-30 15:55:29","2019-05-03 12:00:00","MEL","VC1"
"2019-04-30 15:55:29","2019-05-01 11:16:59","MEL","ADL"
"2019-04-30 15:55:29","2019-05-01 09:06:04","MEL","MEL"
"2019-04-30 15:55:29","2019-05-02 13:50:51","MEL","MEL"
"2019-04-30 16:00:48","2019-05-01 13:07:59","BNE","BNEF"
"2019-04-30 16:00:48","2019-05-02 11:33:13","BNE","MCY"
"2019-04-30 16:00:48","2019-05-01 13:07:59","BNE","BNEF"
"2019-04-30 16:00:48","2019-05-03 14:42:09","BNE","MEL"
"2019-04-30 16:01:32","2019-05-01 09:00:46","BNE","BNE"
"2019-04-30 16:01:32","2019-05-01 13:14:02","BNE","MCY"
"2019-04-30 16:01:32","2019-05-01 09:02:35","BNE","TWB"
"2019-04-30 16:01:32","2019-05-01 08:33:58","BNE","BNE"
"2019-04-30 16:01:32","2019-05-01 08:40:00","BNE","BNE"
"2019-04-30 16:06:46","2019-05-01 13:47:01","BNE","SYD"
"2019-04-30 16:16:12","2019-05-01 10:46:33","SYD","SYD"
"2019-04-30 16:16:12","2019-05-02 08:40:41","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 08:37:56","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 08:02:31","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 15:38:18","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 08:37:56","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 15:38:18","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 11:53:14","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 08:33:55","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 08:02:31","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 08:37:56","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 10:54:31","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 09:03:54","SYD","SYD"
"2019-04-30 16:16:12","2019-05-01 08:37:56","SYD","SYD"
"2019-04-30 16:16:46","2019-05-01 14:10:50","SYD","SYD"
"2019-04-30 16:16:46","2019-05-01 08:20:38","SYD","SYD"
"2019-04-30 16:16:46","2019-05-01 10:10:03","SYD","SYD"
"2019-04-30 16:23:58","2019-05-02 10:09:07","SYD","CBR"
"2019-04-30 16:24:24","2019-05-02 11:13:39","MEL","MELF"
"2019-04-30 16:24:24","2019-05-02 11:13:39","MEL","MELF"
"2019-04-30 16:25:50","2019-05-02 12:33:13","BNE","MCY"
"2019-04-30 16:25:50","2019-05-02 12:27:49","BNE","GYP"
"2019-04-30 16:25:50","2019-05-01 12:27:32","BNE","BNE"
"2019-04-30 16:25:50","2019-05-01 13:34:13","BNE","BNE"
"2019-04-30 16:25:50","2019-05-01 14:21:03","BNE","BNE"
"2019-04-30 16:25:50","2019-05-01 12:42:28","BNE","BNE"
"2019-04-30 16:25:50","2019-05-01 15:04:00","BNE","BNE"
"2019-04-30 16:25:50","2019-05-01 13:56:12","BNE","BNE"
"2019-04-30 16:28:50","2019-05-02 08:47:34","BNE","TWB"
"2019-04-30 16:49:59","2019-05-02 12:48:37","MEL","BNE"
"2019-04-30 16:49:59","2019-05-01 14:36:39","MEL","SYD"
"2019-04-30 16:49:59","2019-05-01 13:48:38","MEL","SYDF"
"2019-04-30 16:49:59","2019-05-01 16:32:10","MEL","SYD"
"2019-04-30 16:49:59","2019-05-01 09:33:31","MEL","MEL"
"2019-04-30 16:49:59","2019-05-01 09:43:33","MEL","SYD"
"2019-04-30 16:49:59","2019-05-03 12:00:00","MEL","VC1"
"2019-04-30 16:49:59","2019-05-02 10:42:34","MEL","BNE"
"2019-04-30 16:49:59","2019-05-02 10:08:27","MEL","SYD"
"2019-04-30 16:49:59","2019-05-03 08:29:16","MEL","MELF"
"2019-04-30 16:49:59","2019-05-03 17:20:05","MEL","BNE"
"2019-04-30 16:49:59","2019-05-01 16:05:39","MEL","MEL"
"2019-04-30 16:49:59","2019-05-03 10:32:00","MEL","NC5"
"2019-04-30 16:49:59","2019-05-07 13:20:56","MEL","PER"
"2019-04-30 16:59:56","2019-05-01 15:07:58","SYD","SYD"
"2019-04-30 17:02:19","2019-04-30 08:26:44","SYD","SYD"
"2019-04-30 17:02:19","2019-04-30 09:03:54","SYD","SYD"
"2019-04-30 17:02:19","2019-04-30 06:15:58","SYD","SYD"
"2019-04-30 17:02:19","2019-05-01 11:16:40","SYD","SYD"
"2019-04-30 17:23:03","2019-05-02 14:55:52","SYD","MEL"
"2019-05-01 06:55:36","2019-05-03 14:31:28","BNE","BNE"
"2019-05-01 07:06:44","2019-04-29 15:50:57","BNE","BNE"
"2019-05-01 07:06:44","2019-04-29 14:35:00","BNE","BNE"
"2019-05-01 07:06:44","2019-04-30 11:39:36","BNE","BNE"
"2019-05-01 07:06:44","2019-05-02 09:02:55","BNE","BNE"
"2019-05-01 07:06:44","2019-05-03 16:20:00","BNE","MEL"
"2019-05-01 07:06:44","2019-05-08 10:08:28","BNE","PER"
"2019-05-01 07:06:44","2019-05-02 08:54:23","BNE","SYD"
"2019-05-01 07:10:50","2019-05-01 13:36:50","BNE","BNE"
"2019-05-01 08:09:34","2019-05-01 15:02:02","SYD","SYD"
"2019-05-01 08:10:54","2019-05-02 08:13:36","BNE","OOL"
"2019-05-01 08:11:21","2019-05-02 06:49:53","BNE","BNE"
"2019-05-01 08:12:41","2019-05-02 07:40:24","NTL","SYD"
"2019-05-01 08:16:37","2019-05-01 12:20:32","BNE","BNE"
"2019-05-01 08:41:02","2019-05-02 15:21:07","MEL","MEL"
"2019-05-01 08:53:41","2019-05-02 13:08:26","MEL","MTP"
"2019-05-01 08:53:41","2019-05-02 09:29:56","MEL","SYD"
"2019-05-01 08:53:41","2019-05-01 15:06:23","MEL","MEL"
"2019-05-01 08:53:41","2019-05-06 12:00:00","MEL","VC1"
"2019-05-01 08:53:41","2019-05-01 13:50:24","MEL","MEL"
"2019-05-01 09:04:46","2019-05-01 14:40:50","SYD","SYD"
"2019-05-01 09:07:39","2019-05-01 14:05:33","MEL","MEL"
"2019-05-01 09:07:39","2019-05-02 13:23:03","MEL","GEX"
"2019-05-01 09:22:27","2019-05-02 11:32:43","MEL","BEN"
"2019-05-01 09:29:32","2019-05-03 09:54:51","MEL","ADL"
"2019-05-01 09:32:56","2019-05-01 13:42:00","SYD","SYD"
"2019-05-01 09:47:13","2019-05-02 12:22:45","BNE","BNE"
"2019-05-01 09:47:13","2019-05-02 09:27:49","BNE","TWB"
"2019-05-01 09:48:55","2019-05-01 14:40:50","SYD","SYD"
"2019-05-01 09:54:55","2019-05-09 10:32:30","NTL","NTL"
"2019-05-01 09:56:44","2019-05-09 10:32:30","NTL","NTL"
"2019-05-01 10:22:54","2019-04-30 08:31:37","MEL","MEL"
"2019-05-01 10:22:54","2019-04-30 08:58:44","MEL","MEL"
"2019-05-01 10:22:54","2019-04-30 08:13:31","MEL","MEL"
"2019-05-01 10:22:54","2019-04-30 09:24:17","MEL","MEL"
"2019-05-01 10:22:54","2019-05-01 09:26:54","MEL","MEL"
"2019-05-01 10:22:54","2019-05-01 09:26:54","MEL","MEL"
"2019-05-01 10:22:54","2019-05-01 09:17:58","MEL","MEL"
"2019-05-01 10:22:54","2019-05-01 07:54:51","MEL","MEL"
"2019-05-01 10:22:54","2019-05-01 09:11:16","MEL","MEL"
